C_Municipio,NOM_ENT,ENTIDAD,NOM_MUN,MUN,POBMAS,POBFEM,P_18A29,P_18A29_F,P_18A29_M,P_30A44,P_30A44_M,P_30A44_F,P_45A59,P_45A59_F,P_45A59_M,P_60YMAS,P_60YMAS_M,P_60YMAS_F,POB65_MAS,P_DISC,PEA,ANALF,PHOG_IND,PROM_HNV,GRAPROES,PDER_SS,PDER_SINDER,PAFIL_IPRIV,VPH_INTER,VPH_DSADMA
"01,001",Aguascalientes,1,Aguascalientes,1,48.69102941021507,51.30897058978493,21.1307811462713,10.6012708247716,10.5295103214997,14.121223616687216,6.793959894203311,7.327263722483904,16.13525959177652,8.645823454409424,7.489436137367096,10.85227452344071,4.874972339013056,5.977302184427654,7.159295672241014,5.00795582672104,64.29250828962839,1.6421828112168237,0.42676951285050424,198.0,1084.0,81.59864698258149,18.250877248443082,2.7084584663695086,66.95417163334308,99.32903012992075
"01,002",Aguascalientes,1,Asientos,2,49.01622167028873,50.98377832971127,20.476948152747593,10.375271654765601,10.101676497981993,12.957932319155542,6.055960881713753,6.901971437441788,13.225706302390561,6.727336230984166,6.498370071406396,9.114017385904999,4.426032288109282,4.687985097795716,6.463443030114871,5.599968953741074,55.834787364254275,3.523404255319149,0.083436820863086,262.0,853.9999999999999,85.22586153368519,14.727569077926109,0.18045638000620925,36.08674852495615,95.10444905118801
"01,003",Aguascalientes,1,Calvillo,3,49.03519313304721,50.96480686695279,19.43862660944206,10.058369098712447,9.380257510729614,12.753648068669527,6.094420600858369,6.659227467811159,14.14763948497854,7.375107296137339,6.772532188841201,13.440343347639486,6.496137339055794,6.944206008583691,9.68412017167382,7.018025751072962,58.01063022019742,4.487287625015062,0.29699570815450643,267.0,805.0000000000001,79.60515021459227,20.31244635193133,0.3725321888412017,42.1523221407436,98.8871735494661
"01,004",Aguascalientes,1,Cosío,4,48.77647058823529,51.2235294117647,20.935294117647057,10.558823529411764,10.376470588235295,12.976470588235294,5.976470588235294,7.0,13.7,7.1117647058823525,6.588235294117647,9.488235294117647,4.570588235294117,4.91764705882353,6.576470588235294,4.735294117647059,54.6801872074883,3.1395447237031395,0.08823529411764706,250.99999999999997,908.0,86.18235294117648,13.805882352941177,0.19411764705882353,44.221488442976884,97.61239522479045
"01,005",Aguascalientes,1,Jesús María,5,49.42622509216572,50.57377490783428,20.648200170862548,10.428772637363483,10.219427533499065,14.57026529874008,6.914545636462991,7.6557196622770896,14.392475890678755,7.395577584680864,6.996898305997891,7.554125714813475,3.6273657151213357,3.9267599996921394,5.031979003917524,3.875963025960332,66.33652392947103,2.3773869511515295,0.3040121912736956,211.0,1022.0000000000001,78.83382462729645,21.01070584703954,3.7743690784967177,59.97470945986632,98.58794484253627
"01,006",Aguascalientes,1,Pabellón de Arteaga,6,49.0639298157243,50.93607018427569,21.151828065315033,10.674558200058767,10.477269865256265,13.369432900978046,6.4391554380220795,6.930277462955967,13.650673718675229,7.1884313478571125,6.462242370818117,9.404776896276708,4.397011291608949,5.007765604667758,6.248163539436679,5.507282877891114,60.95724137931035,2.7249910362136966,0.2392645762498426,237.0,977.0,81.29328799899257,18.591277337027243,0.4575410317760148,54.12011173184357,98.3502094972067
"01,007",Aguascalientes,1,Rincón de Romos,7,48.98290017256707,51.01709982743293,21.101988879011312,10.7566804371699,10.345308441841413,12.975648869598563,6.069480032770311,6.906168836828252,12.99133678467465,6.812041346371734,6.179295438302916,9.175687217835417,4.357754187801774,4.817933030033642,6.23856089525702,5.7923268664261185,62.184639038367465,3.4426022022528793,0.7129285851243703,246.0,960.0,79.84277222890411,19.862643588000488,0.38696857187679756,46.27910403772473,97.34748010610079
"01,008",Aguascalientes,1,San José de Gracia,8,47.44556113902848,52.55443886097152,20.843802345058627,11.474036850921273,9.369765494137354,12.322026800670017,5.810301507537688,6.511725293132328,13.086264656616416,6.804857621440536,6.28140703517588,10.008375209380235,4.826214405360134,5.182160804020101,7.1293969849246235,5.956867671691792,54.24448217317487,2.4390243902439024,0.314070351758794,266.0,924.0,86.892797319933,13.075795644891123,0.39782244556113905,30.743385132297355,96.72406551868963
"01,009",Aguascalientes,1,Tepezalá,9,49.42850789415166,50.57149210584835,21.325327996442073,10.722704024905493,10.60262397153658,12.866355348009785,6.128530131198577,6.737825216811207,13.186568823660219,6.791194129419613,6.395374694240605,9.59750945074494,4.660885034467423,4.936624416277518,6.964643095396931,4.72759617522793,54.42317947502518,4.231683041160983,0.15565932844118302,265.0,856.0,84.8032021347565,14.934400711585502,0.1645541472092506,37.901143489487275,96.90151235706381
"01,010",Aguascalientes,1,El Llano,10,50.09351172493166,49.906488275068334,20.495851915791494,10.669927588356591,9.825924327434901,13.39375629405841,6.670503045125401,6.723253248933007,14.391214693329497,7.174027717834364,7.2171869754951326,9.53340046995636,4.752313815757924,4.781086654198437,6.6752985181988205,5.4716347767707285,54.684247050659266,3.8896117236184344,0.09590946146837385,262.0,849.0,78.12784731213735,21.037740373087804,0.17263703064307295,25.508637236084454,94.99040307101727
